Event,Time,Number,Station
Creation,472.0,465,Source B
Production started,472.0,465,Ambulance -1 0
Production complete,499.13627807279386,465,Ambulance -1 0
Creation,486.0,466,Source A1
Production started,486.0,466,Ambulance -1 0
Production complete,500.52142020384656,466,Ambulance -1 0
Creation,470.0,467,Source B
Production started,470.0,467,Ambulance -1 0
Production complete,500.82980321464413,467,Ambulance -1 0
Creation,475.0,468,Source A2
Production started,475.9478687173242,468,Ambulance -1 0
Production complete,501.8495612217363,468,Ambulance -1 0
Creation,475.0,469,Source B
Production started,475.0,469,Ambulance -1 0
Production complete,502.3740226171297,469,Ambulance -1 0
Creation,476.0,470,Source A2
Production started,476.58690544473575,470,Ambulance -1 1
Production complete,502.4034216188249,470,Ambulance -1 1
Creation,478.0,471,Source A2
Production started,478.60267188738305,471,Ambulance -1 3
Production complete,502.5450853756745,471,Ambulance -1 3
Creation,473.0,472,Source A2
Production started,473.55150856759013,472,Ambulance -1 2
Production complete,503.3281224263163,472,Ambulance -1 2
Creation,479.0,473,Source A2
Production started,479.64070596639954,473,Ambulance -1 2
Production complete,503.35823089966226,473,Ambulance -1 2
Creation,481.0,474,Source A1
Production started,482.18764614850215,474,Ambulance -1 2
Production complete,503.72917645875924,474,Ambulance -1 2
Creation,482.0,475,Source B
Production started,484.2915497837494,475,Ambulance -1 4
Production complete,504.2764690853922,475,Ambulance -1 4
Creation,480.0,476,Source A1
Production started,480.3399318427955,476,Ambulance -1 2
Production complete,504.4656477025605,476,Ambulance -1 2
Creation,477.0,477,Source A2
Production started,477.9967104030908,477,Ambulance -1 4
Production complete,505.13307958221293,477,Ambulance -1 4
Creation,481.0,478,Source A2
Production started,482.68161975797767,478,Ambulance -1 1
Production complete,508.07561064207124,478,Ambulance -1 1
Creation,479.0,479,Source B
Production started,483.75475830494577,479,Ambulance -1 2
Production complete,508.5833936891836,479,Ambulance -1 2
Creation,493.0,480,Source A1
Production started,493.0,480,Ambulance -1 3
Production complete,513.492548549367,480,Ambulance -1 3
Creation,494.0,481,Source A2
Production started,494.0,481,Ambulance -1 4
Production complete,513.5830058250185,481,Ambulance -1 4
Creation,486.0,482,Source A2
Production started,486.0,482,Ambulance -1 4
Production complete,515.1605059682322,482,Ambulance -1 4
Creation,500.0,483,Source A2
Production started,500.0,483,Ambulance -1 3
Production complete,515.8751504018217,483,Ambulance -1 3
Creation,485.0,484,Source B
Production started,485.0,484,Ambulance -1 4
Production complete,518.4722507793631,484,Ambulance -1 4
Creation,498.0,485,Source A1
Production started,498.0,485,Ambulance -1 2
Production complete,520.0785705284015,485,Ambulance -1 2
Creation,491.0,486,Source B
Production started,491.0,486,Ambulance -1 2
Production complete,524.228315602888,486,Ambulance -1 2
Creation,514.0,487,Source A2
Production started,514.0,487,Ambulance -1 4
Production complete,528.7423353523582,487,Ambulance -1 4
Creation,499.0,488,Source B
Production started,499.0,488,Ambulance -1 4
Production complete,529.298631095755,488,Ambulance -1 4
Creation,503.0,489,Source A2
Production started,503.0,489,Ambulance -1 1
Production complete,533.8326324610366,489,Ambulance -1 1
Creation,527.0,490,Source A2
Production started,527.0,490,Ambulance -1 0
Production complete,534.0557996788568,490,Ambulance -1 0
Creation,510.0,491,Source A2
Production started,510.0,491,Ambulance -1 3
Production complete,535.1835820450452,491,Ambulance -1 3
Creation,506.0,492,Source B
Production started,506.0,492,Ambulance -1 0
Production complete,537.3438879515414,492,Ambulance -1 0
Creation,525.0,493,Source B
Production started,525.0,493,Ambulance -1 0
Production complete,539.3190002523581,493,Ambulance -1 0
Creation,511.0,494,Source A1
Production started,511.0,494,Ambulance -1 3
Production complete,541.7528460677873,494,Ambulance -1 3
Creation,521.0,495,Source B
Production started,521.0,495,Ambulance -1 1
Production complete,542.1508359000875,495,Ambulance -1 1
Creation,519.0,496,Source A1
Production started,519.0,496,Ambulance -1 1
Production complete,544.9084010474477,496,Ambulance -1 1
Creation,508.0,497,Source A1
Production started,508.0,497,Ambulance -1 1
Production complete,546.7647008989995,497,Ambulance -1 1
Creation,522.0,498,Source A2
Production started,522.0,498,Ambulance -1 1
Production complete,547.4089249638877,498,Ambulance -1 1
Creation,515.0,499,Source B
Production started,515.0,499,Ambulance -1 3
Production complete,547.6967327505268,499,Ambulance -1 3
Creation,529.0,500,Source B
Production started,529.0,500,Ambulance -1 0
Production complete,553.4121359850518,500,Ambulance -1 0
Creation,526.0,501,Source A1
Production started,526.0,501,Ambulance -1 3
Production complete,553.7312446891057,501,Ambulance -1 3
Creation,551.0,502,Source A1
Production started,551.0,502,Ambulance -1 3
Production complete,557.2485600087025,502,Ambulance -1 3
Creation,531.0,503,Source A1
Production started,531.0,503,Ambulance -1 0
Production complete,558.1059568321851,503,Ambulance -1 0
Creation,531.0,504,Source A2
Production started,531.0,504,Ambulance -1 0
Production complete,559.6957802557882,504,Ambulance -1 0
Creation,549.0,505,Source A2
Production started,549.0,505,Ambulance -1 1
Production complete,561.6386619661456,505,Ambulance -1 1
Creation,547.0,506,Source A2
Production started,547.0,506,Ambulance -1 4
Production complete,562.4375419663058,506,Ambulance -1 4
Creation,538.0,507,Source A2
Production started,538.0,507,Ambulance -1 0
Production complete,563.4065747635127,507,Ambulance -1 0
Creation,553.0,508,Source A2
Production started,553.0,508,Ambulance -1 4
Production complete,566.0219244942107,508,Ambulance -1 4
Creation,543.0,509,Source A2
Production started,543.0,509,Ambulance -1 2
Production complete,566.6102861336876,509,Ambulance -1 2
Creation,539.0,510,Source B
Production started,539.0,510,Ambulance -1 1
Production complete,567.5894615183488,510,Ambulance -1 1
Creation,547.0,511,Source B
Production started,547.0,511,Ambulance -1 2
Production complete,569.8340108328056,511,Ambulance -1 2
Creation,539.0,512,Source A1
Production started,539.0,512,Ambulance -1 3
Production complete,572.0840020015256,512,Ambulance -1 3
Creation,547.0,513,Source A1
Production started,547.0,513,Ambulance -1 2
Production complete,574.8531509482872,513,Ambulance -1 2
Creation,562.0,514,Source B
Production started,562.0,514,Ambulance -1 3
Production complete,576.3408476853099,514,Ambulance -1 3
Creation,553.0,515,Source B
Production started,553.0,515,Ambulance -1 4
Production complete,579.395938637085,515,Ambulance -1 4
Creation,550.0,516,Source B
Production started,550.0,516,Ambulance -1 2
Production complete,579.6504819807276,516,Ambulance -1 2
Creation,567.0,517,Source B
Production started,567.0,517,Ambulance -1 1
Production complete,580.2539117279024,517,Ambulance -1 1
Creation,566.0,518,Source A1
Production started,566.0,518,Ambulance -1 1
Production complete,580.9822948623001,518,Ambulance -1 1
Creation,557.0,519,Source A2
Production started,557.0,519,Ambulance -1 2
Production complete,581.571201518964,519,Ambulance -1 2
Creation,558.0,520,Source A2
Production started,558.0,520,Ambulance -1 4
Production complete,581.7130041760819,520,Ambulance -1 4
Creation,563.0,521,Source A1
Production started,563.0,521,Ambulance -1 0
Production complete,581.9123452263038,521,Ambulance -1 0
Creation,557.0,522,Source A1
Production started,557.0,522,Ambulance -1 2
Production complete,583.7335516941359,522,Ambulance -1 2
Creation,558.0,523,Source B
Production started,558.0,523,Ambulance -1 4
Production complete,584.0271622831342,523,Ambulance -1 4
Creation,556.0,524,Source B
Production started,556.0,524,Ambulance -1 4
Production complete,584.1830812891055,524,Ambulance -1 4
Creation,555.0,525,Source A2
Production started,555.0,525,Ambulance -1 3
Production complete,584.7065596554305,525,Ambulance -1 3
Creation,566.0,526,Source A2
Production started,566.0,526,Ambulance -1 1
Production complete,588.2578600576563,526,Ambulance -1 1
Creation,561.0,527,Source A1
Production started,561.0,527,Ambulance -1 0
Production complete,588.7343064897619,527,Ambulance -1 0
Creation,571.0,528,Source A1
Production started,571.0,528,Ambulance -1 3
Production complete,589.100842994811,528,Ambulance -1 3
Creation,549.0,529,Source A1
Production started,549.0,529,Ambulance -1 4
Production complete,589.1111754527681,529,Ambulance -1 4
Creation,562.0,530,Source A2
Production started,562.0,530,Ambulance -1 0
Production complete,589.413194330996,530,Ambulance -1 0
Creation,548.0,531,Source B
Production started,548.0,531,Ambulance -1 2
Production complete,589.4160994153298,531,Ambulance -1 2
Creation,576.0,532,Source A1
Production started,576.0,532,Ambulance -1 4
Production complete,592.7324389369794,532,Ambulance -1 4
Creation,577.0,533,Source A2
Production started,577.0,533,Ambulance -1 0
Production complete,593.8331590744754,533,Ambulance -1 0
Creation,559.0,534,Source A1
Production started,559.0,534,Ambulance -1 1
Production complete,594.895109300951,534,Ambulance -1 1
Creation,572.0,535,Source A2
Production started,572.0,535,Ambulance -1 0
Production complete,595.224401756943,535,Ambulance -1 0
Creation,567.0,536,Source A2
Production started,567.0,536,Ambulance -1 1
Production complete,596.6656836399987,536,Ambulance -1 1
Creation,586.0,537,Source A2
Production started,586.0,537,Ambulance -1 2
Production complete,601.4729663461528,537,Ambulance -1 2
Creation,589.0,538,Source A1
Production started,589.0,538,Ambulance -1 3
Production complete,601.6657695794285,538,Ambulance -1 3
Creation,572.0,539,Source B
Production started,572.0,539,Ambulance -1 0
Production complete,603.0519245393866,539,Ambulance -1 0
Creation,600.0,540,Source A1
Production started,600.0,540,Ambulance -1 1
Production complete,603.9825334362378,540,Ambulance -1 1
Creation,579.0,541,Source A1
Production started,579.0,541,Ambulance -1 2
Production complete,604.6937957471681,541,Ambulance -1 2
Creation,564.0,542,Source A2
Production started,564.0,542,Ambulance -1 3
Production complete,605.0300582093562,542,Ambulance -1 3
Creation,569.0,543,Source A2
Production started,569.0,543,Ambulance -1 0
Production complete,605.221937288267,543,Ambulance -1 0
Creation,589.0,544,Source B
Production started,589.0,544,Ambulance -1 4
Production complete,605.9051830543106,544,Ambulance -1 4
Creation,568.0,545,Source B
Production started,568.0,545,Ambulance -1 3
Production complete,606.1374809399997,545,Ambulance -1 3
Creation,569.0,546,Source B
Production started,569.0,546,Ambulance -1 3
Production complete,607.1313140781527,546,Ambulance -1 3
Creation,575.0,547,Source B
Production started,575.0,547,Ambulance -1 1
Production complete,608.4781774488274,547,Ambulance -1 1
Creation,583.0,548,Source A1
Production started,583.0,548,Ambulance -1 2
Production complete,608.7965609947014,548,Ambulance -1 2
Creation,593.0,549,Source A2
Production started,593.0,549,Ambulance -1 1
Production complete,610.3139135660251,549,Ambulance -1 1
Creation,578.0,550,Source B
Production started,578.0,550,Ambulance -1 4
Production complete,612.1553456053183,550,Ambulance -1 4
Creation,600.0,551,Source A2
Production started,600.0,551,Ambulance -1 3
Production complete,612.2844098030313,551,Ambulance -1 3
Creation,581.0,552,Source A2
Production started,581.0,552,Ambulance -1 1
Production complete,612.6658970999924,552,Ambulance -1 1
Creation,598.0,553,Source A1
Production started,598.0,553,Ambulance -1 4
Production complete,612.6670491986966,553,Ambulance -1 4
Creation,590.0,554,Source A1
Production started,590.0,554,Ambulance -1 1
Production complete,612.9284160024569,554,Ambulance -1 1
Creation,599.0,555,Source B
Production started,599.0,555,Ambulance -1 4
Production complete,613.1430363059711,555,Ambulance -1 4
Creation,584.0,556,Source B
Production started,584.0,556,Ambulance -1 3
Production complete,617.4238195214025,556,Ambulance -1 3
Creation,605.0,557,Source A2
Production started,605.0,557,Ambulance -1 0
Production complete,618.7828258252238,557,Ambulance -1 0
Creation,595.0,558,Source A1
Production started,595.0,558,Ambulance -1 2
Production complete,620.2119171595004,558,Ambulance -1 2
Creation,590.0,559,Source A2
Production started,590.0,559,Ambulance -1 2
Production complete,620.2897411951789,559,Ambulance -1 2
Creation,609.0,560,Source A1
Production started,609.0,560,Ambulance -1 4
Production complete,621.7987254295319,560,Ambulance -1 4
Creation,609.0,561,Source B
Production started,609.0,561,Ambulance -1 1
Production complete,623.3021640003133,561,Ambulance -1 1
Creation,612.0,562,Source B
Production started,612.0,562,Ambulance -1 1
Production complete,624.3589419847588,562,Ambulance -1 1
Creation,623.0,563,Source B
Production started,623.0,563,Ambulance -1 4
Production complete,624.6910397910991,563,Ambulance -1 4
Creation,602.0,564,Source B
Production started,602.0,564,Ambulance -1 0
Production complete,628.1219447368138,564,Ambulance -1 0
Creation,603.0,565,Source A2
Production started,603.0,565,Ambulance -1 3
Production complete,628.5979517626932,565,Ambulance -1 3
Creation,596.0,566,Source A1
Production started,596.0,566,Ambulance -1 0
Production complete,631.3193239953453,566,Ambulance -1 0
Creation,596.0,567,Source B
Production started,596.0,567,Ambulance -1 4
Production complete,631.4134328346643,567,Ambulance -1 4
Creation,618.0,568,Source A1
Production started,618.0,568,Ambulance -1 2
Production complete,631.8384609488124,568,Ambulance -1 2
Creation,620.0,569,Source A2
Production started,620.0,569,Ambulance -1 3
Production complete,633.2647278557716,569,Ambulance -1 3
Creation,612.0,570,Source A2
Production started,612.0,570,Ambulance -1 0
Production complete,634.9355327363423,570,Ambulance -1 0
Creation,598.0,571,Source A2
Production started,598.0,571,Ambulance -1 2
Production complete,635.7289523147072,571,Ambulance -1 2
Creation,625.0,572,Source A1
Production started,625.0,572,Ambulance -1 3
Production complete,637.7890530436027,572,Ambulance -1 3
Creation,618.0,573,Source A2
Production started,618.0,573,Ambulance -1 0
Production complete,638.779820192402,573,Ambulance -1 0
Creation,616.0,574,Source A1
Production started,616.0,574,Ambulance -1 3
Production complete,638.8787473245341,574,Ambulance -1 3
Creation,626.0,575,Source A2
Production started,626.0,575,Ambulance -1 3
Production complete,639.604602503988,575,Ambulance -1 3
Creation,604.0,576,Source A1
Production started,604.0,576,Ambulance -1 4
Production complete,640.8119097775434,576,Ambulance -1 4
Creation,618.0,577,Source B
Production started,618.0,577,Ambulance -1 1
Production complete,642.4130848921398,577,Ambulance -1 1
Creation,613.0,578,Source A1
Production started,613.0,578,Ambulance -1 2
Production complete,644.2051481440726,578,Ambulance -1 2
Creation,606.0,579,Source B
Production started,606.0,579,Ambulance -1 2
Production complete,645.134769483436,579,Ambulance -1 2
Creation,633.0,580,Source A2
Production started,633.0,580,Ambulance -1 1
Production complete,645.6659484627518,580,Ambulance -1 1
Creation,627.0,581,Source B
Production started,627.0,581,Ambulance -1 1
Production complete,646.4485135565001,581,Ambulance -1 1
Creation,622.0,582,Source A1
Production started,622.0,582,Ambulance -1 0
Production complete,647.8733693766463,582,Ambulance -1 0
Creation,609.0,583,Source A2
Production started,609.0,583,Ambulance -1 0
Production complete,649.3897334887786,583,Ambulance -1 0
Creation,635.0,584,Source A1
Production started,635.0,584,Ambulance -1 4
Production complete,654.1972049401255,584,Ambulance -1 4
Creation,635.0,585,Source B
Production started,635.0,585,Ambulance -1 1
Production complete,655.7416896415798,585,Ambulance -1 1
Creation,628.0,586,Source A1
Production started,628.0,586,Ambulance -1 1
Production complete,659.4287206369021,586,Ambulance -1 1
Creation,632.0,587,Source B
Production started,632.0,587,Ambulance -1 4
Production complete,659.9524170072493,587,Ambulance -1 4
Creation,627.0,588,Source A2
Production started,627.0,588,Ambulance -1 2
Production complete,660.4759422013111,588,Ambulance -1 2
Creation,634.0,589,Source A2
Production started,634.0,589,Ambulance -1 4
Production complete,664.4882547847028,589,Ambulance -1 4
Creation,647.0,590,Source B
Production started,647.0,590,Ambulance -1 0
Production complete,665.3230526501039,590,Ambulance -1 0
Creation,654.0,591,Source B
Production started,654.0,591,Ambulance -1 0
Production complete,665.4442350848617,591,Ambulance -1 0
Creation,638.0,592,Source A1
Production started,638.0,592,Ambulance -1 0
Production complete,665.8545621713128,592,Ambulance -1 0
Creation,641.0,593,Source B
Production started,641.0,593,Ambulance -1 2
Production complete,666.3059732488083,593,Ambulance -1 2
Creation,632.0,594,Source A1
Production started,632.0,594,Ambulance -1 3
Production complete,667.3133833803779,594,Ambulance -1 3
Creation,635.0,595,Source A2
Production started,635.0,595,Ambulance -1 3
Production complete,667.5054029370309,595,Ambulance -1 3
Creation,644.0,596,Source A2
Production started,644.0,596,Ambulance -1 1
Production complete,668.3128092332114,596,Ambulance -1 1
Creation,648.0,597,Source A2
Production started,648.0,597,Ambulance -1 3
Production complete,670.203016602783,597,Ambulance -1 3
Creation,646.0,598,Source A1
Production started,646.0,598,Ambulance -1 4
Production complete,671.1118968970281,598,Ambulance -1 4
Creation,640.0,599,Source B
Production started,640.0,599,Ambulance -1 2
Production complete,671.9507059988553,599,Ambulance -1 2
Creation,660.0,600,Source A2
Production started,660.0,600,Ambulance -1 3
Production complete,673.0305034024009,600,Ambulance -1 3
Creation,668.0,601,Source A2
Production started,668.0,601,Ambulance -1 1
Production complete,675.0589419677638,601,Ambulance -1 1
Creation,656.0,602,Source A2
Production started,656.0,602,Ambulance -1 2
Production complete,675.3934810479218,602,Ambulance -1 2
Creation,643.0,603,Source A1
Production started,643.0,603,Ambulance -1 1
Production complete,675.761084018636,603,Ambulance -1 1
Creation,649.0,604,Source A2
Production started,649.0,604,Ambulance -1 4
Production complete,678.6846556149039,604,Ambulance -1 4
Creation,651.0,605,Source B
Production started,651.0,605,Ambulance -1 2
Production complete,678.7718573304821,605,Ambulance -1 2
Creation,642.0,606,Source A2
Production started,642.0,606,Ambulance -1 4
Production complete,679.2953404725337,606,Ambulance -1 4
Creation,662.0,607,Source A1
Production started,662.0,607,Ambulance -1 3
Production complete,679.7346253039261,607,Ambulance -1 3
Creation,652.0,608,Source A2
Production started,652.0,608,Ambulance -1 3
Production complete,681.12463427076,608,Ambulance -1 3
Creation,668.0,609,Source B
Production started,668.0,609,Ambulance -1 2
Production complete,681.7419827960409,609,Ambulance -1 2
Creation,657.0,610,Source A1
Production started,657.0,610,Ambulance -1 3
Production complete,683.3216777781804,610,Ambulance -1 3
Creation,668.0,611,Source A1
Production started,668.0,611,Ambulance -1 2
Production complete,683.9621257425127,611,Ambulance -1 2
Creation,659.0,612,Source B
Production started,659.0,612,Ambulance -1 0
Production complete,685.903302880308,612,Ambulance -1 0
Creation,648.0,613,Source A1
Production started,648.0,613,Ambulance -1 0
Production complete,688.5979089853962,613,Ambulance -1 0
Creation,663.0,614,Source B
Production started,663.0,614,Ambulance -1 4
Production complete,690.04891754602,614,Ambulance -1 4
Creation,678.0,615,Source A2
Production started,678.0,615,Ambulance -1 0
Production complete,695.8799169745188,615,Ambulance -1 0
Creation,674.0,616,Source A1
Production started,674.0,616,Ambulance -1 1
Production complete,701.2320772319582,616,Ambulance -1 1
Creation,682.0,617,Source A1
Production started,682.0,617,Ambulance -1 1
Production complete,703.4922605016441,617,Ambulance -1 1
Creation,681.0,618,Source B
Production started,681.0,618,Ambulance -1 1
Production complete,705.7704219608906,618,Ambulance -1 1
Creation,675.0,619,Source B
Production started,675.0,619,Ambulance -1 0
Production complete,707.4599534919823,619,Ambulance -1 0
Creation,671.0,620,Source A2
Production started,671.0,620,Ambulance -1 1
Production complete,707.4761430438512,620,Ambulance -1 1
Creation,690.0,621,Source A1
Production started,690.0,621,Ambulance -1 4
Production complete,708.3497404233073,621,Ambulance -1 4
Creation,695.0,622,Source A2
Production started,695.0,622,Ambulance -1 2
Production complete,708.472137405015,622,Ambulance -1 2
Creation,680.0,623,Source A1
Production started,680.0,623,Ambulance -1 4
Production complete,710.3284109248609,623,Ambulance -1 4
Creation,684.0,624,Source A2
Production started,684.0,624,Ambulance -1 4
Production complete,712.2590874046994,624,Ambulance -1 4
Creation,691.0,625,Source A2
Production started,691.0,625,Ambulance -1 0
Production complete,716.4482844425032,625,Ambulance -1 0
Creation,695.0,626,Source A1
Production started,695.0,626,Ambulance -1 0
Production complete,717.1031202702202,626,Ambulance -1 0
Creation,687.0,627,Source B
Production started,687.0,627,Ambulance -1 2
Production complete,718.1694152833306,627,Ambulance -1 2
Creation,706.0,628,Source A2
Production started,706.0,628,Ambulance -1 2
Production complete,718.4784231625641,628,Ambulance -1 2
Creation,698.0,629,Source A1
Production started,698.0,629,Ambulance -1 3
Production complete,721.4827846276709,629,Ambulance -1 3
Creation,700.0,630,Source A1
Production started,700.0,630,Ambulance -1 1
Production complete,722.0362330990577,630,Ambulance -1 1
Creation,705.0,631,Source A1
Production started,705.0,631,Ambulance -1 4
Production complete,722.2438122224423,631,Ambulance -1 4
Creation,710.0,632,Source A1
Production started,710.0,632,Ambulance -1 1
Production complete,728.6800248014383,632,Ambulance -1 1
Creation,714.0,633,Source A2
Production started,714.0,633,Ambulance -1 1
Production complete,728.8804186943992,633,Ambulance -1 1
Creation,699.0,634,Source B
Production started,699.0,634,Ambulance -1 3
Production complete,729.0377911173418,634,Ambulance -1 3
Creation,694.0,635,Source B
Production started,694.0,635,Ambulance -1 0
Production complete,729.123046136237,635,Ambulance -1 0
Creation,708.0,636,Source B
Production started,708.0,636,Ambulance -1 3
Production complete,730.3969720522713,636,Ambulance -1 3
Creation,704.0,637,Source B
Production started,704.0,637,Ambulance -1 3
Production complete,734.4673515315978,637,Ambulance -1 3
Creation,721.0,638,Source B
Production started,721.0,638,Ambulance -1 3
Production complete,740.0827955744628,638,Ambulance -1 3
Creation,726.0,639,Source A1
Production started,726.0,639,Ambulance -1 0
Production complete,741.278402477122,639,Ambulance -1 0
Creation,716.0,640,Source A1
Production started,716.0,640,Ambulance -1 2
Production complete,743.4672738502318,640,Ambulance -1 2
Creation,712.0,641,Source B
Production started,712.0,641,Ambulance -1 2
Production complete,743.9739814290176,641,Ambulance -1 2
Creation,728.0,642,Source B
Production started,728.0,642,Ambulance -1 1
Production complete,744.5841932163504,642,Ambulance -1 1
Creation,729.0,643,Source A1
Production started,729.0,643,Ambulance -1 0
Production complete,746.0873412606572,643,Ambulance -1 0
Creation,729.0,644,Source B
Production started,729.0,644,Ambulance -1 1
Production complete,746.1338537902875,644,Ambulance -1 1
Creation,725.0,645,Source A2
Production started,725.0,645,Ambulance -1 0
Production complete,746.505812104914,645,Ambulance -1 0
Creation,732.0,646,Source B
Production started,732.0,646,Ambulance -1 4
Production complete,748.071944997726,646,Ambulance -1 4
Creation,714.0,647,Source B
Production started,714.0,647,Ambulance -1 4
Production complete,748.5367674153036,647,Ambulance -1 4
Creation,736.0,648,Source A1
Production started,736.0,648,Ambulance -1 2
Production complete,749.2812767387502,648,Ambulance -1 2
Creation,722.0,649,Source A2
Production started,722.0,649,Ambulance -1 2
Production complete,750.7458669762216,649,Ambulance -1 2
Creation,734.0,650,Source A1
Production started,734.0,650,Ambulance -1 4
Production complete,751.1359742351503,650,Ambulance -1 4
Creation,723.0,651,Source A1
Production started,723.0,651,Ambulance -1 3
Production complete,752.0623029586509,651,Ambulance -1 3
Creation,730.0,652,Source A2
Production started,730.0,652,Ambulance -1 1
Production complete,753.8954029851312,652,Ambulance -1 1
Creation,736.0,653,Source A2
Production started,736.0,653,Ambulance -1 2
Production complete,755.4174365259669,653,Ambulance -1 2
Creation,727.0,654,Source A1
Production started,727.0,654,Ambulance -1 0
Production complete,755.5118018873474,654,Ambulance -1 0
Creation,725.0,655,Source B
Production started,725.0,655,Ambulance -1 2
Production complete,756.6361612053961,655,Ambulance -1 2
Creation,738.0,656,Source A2
Production started,738.0,656,Ambulance -1 1
Production complete,757.0262257259167,656,Ambulance -1 1
Creation,728.0,657,Source A1
Production started,728.0,657,Ambulance -1 1
Production complete,757.4074755666991,657,Ambulance -1 1
Creation,746.0,658,Source A2
Production started,746.0,658,Ambulance -1 3
Production complete,758.4917639970728,658,Ambulance -1 3
Creation,746.0,659,Source B
Production started,746.0,659,Ambulance -1 0
Production complete,758.5325490352747,659,Ambulance -1 0
Creation,719.0,660,Source A2
Production started,719.0,660,Ambulance -1 4
Production complete,760.2719962392573,660,Ambulance -1 4
Creation,722.0,661,Source A1
Production started,722.0,661,Ambulance -1 3
Production complete,760.3991562666871,661,Ambulance -1 3
Creation,734.0,662,Source A2
Production started,734.0,662,Ambulance -1 4
Production complete,760.9710296549414,662,Ambulance -1 4
Creation,733.0,663,Source B
Production started,733.0,663,Ambulance -1 2
Production complete,761.6707606396906,663,Ambulance -1 2
Creation,736.0,664,Source B
Production started,736.0,664,Ambulance -1 0
Production complete,762.7097266106782,664,Ambulance -1 0
Creation,727.0,665,Source A2
Production started,727.0,665,Ambulance -1 4
Production complete,763.6989740405792,665,Ambulance -1 4
Creation,735.0,666,Source A1
Production started,735.0,666,Ambulance -1 0
Production complete,764.7203942572826,666,Ambulance -1 0
Creation,753.0,667,Source A1
Production started,753.0,667,Ambulance -1 4
Production complete,765.5316877067123,667,Ambulance -1 4
Creation,740.0,668,Source A2
Production started,740.0,668,Ambulance -1 1
Production complete,767.4541181629994,668,Ambulance -1 1
Creation,742.0,669,Source A1
Production started,742.0,669,Ambulance -1 3
Production complete,768.2556402863497,669,Ambulance -1 3
Creation,740.0,670,Source A1
Production started,740.0,670,Ambulance -1 4
Production complete,768.9972911751732,670,Ambulance -1 4
Creation,738.0,671,Source B
Production started,738.0,671,Ambulance -1 3
Production complete,770.7253279390322,671,Ambulance -1 3
Creation,751.0,672,Source A2
Production started,751.0,672,Ambulance -1 1
Production complete,772.2872164342646,672,Ambulance -1 1
Creation,742.0,673,Source A2
Production started,742.0,673,Ambulance -1 0
Production complete,772.7410239921861,673,Ambulance -1 0
Creation,759.0,674,Source B
Production started,759.0,674,Ambulance -1 1
Production complete,773.4920016221587,674,Ambulance -1 1
Creation,764.0,675,Source A1
Production started,764.0,675,Ambulance -1 2
Production complete,774.585613976978,675,Ambulance -1 2
Creation,756.0,676,Source A2
Production started,756.0,676,Ambulance -1 0
Production complete,775.0729682204746,676,Ambulance -1 0
Creation,745.0,677,Source A1
Production started,745.0,677,Ambulance -1 3
Production complete,775.4868268009257,677,Ambulance -1 3
Creation,764.0,678,Source B
Production started,764.0,678,Ambulance -1 0
Production complete,776.0669543647257,678,Ambulance -1 0
Creation,741.0,679,Source B
Production started,741.0,679,Ambulance -1 1
Production complete,776.1099035070002,679,Ambulance -1 1
Creation,746.0,680,Source A1
Production started,746.0,680,Ambulance -1 2
Production complete,776.1569500847224,680,Ambulance -1 2
Creation,753.0,681,Source A2
Production started,753.0,681,Ambulance -1 4
Production complete,776.7069745734955,681,Ambulance -1 4
Creation,773.0,682,Source A1
Production started,773.4920016221587,682,Ambulance -1 1
Production complete,777.0098602472307,682,Ambulance -1 1
Creation,756.0,683,Source B
Production started,756.0,683,Ambulance -1 2
Production complete,777.2882567862255,683,Ambulance -1 2
Creation,756.0,684,Source A1
Production started,756.0,684,Ambulance -1 1
Production complete,778.455819463276,684,Ambulance -1 1
Creation,748.0,685,Source A1
Production started,748.0,685,Ambulance -1 1
Production complete,778.4780261876542,685,Ambulance -1 1
Creation,749.0,686,Source B
Production started,749.0,686,Ambulance -1 0
Production complete,778.7068748181304,686,Ambulance -1 0
Creation,754.0,687,Source A2
Production started,754.0,687,Ambulance -1 2
Production complete,779.3149619469532,687,Ambulance -1 2
Creation,743.0,688,Source B
Production started,743.0,688,Ambulance -1 3
Production complete,779.9780776661335,688,Ambulance -1 3
Creation,753.0,689,Source B
Production started,753.0,689,Ambulance -1 2
Production complete,780.7890020422633,689,Ambulance -1 2
Creation,752.0,690,Source B
Production started,752.0,690,Ambulance -1 0
Production complete,781.1666308917642,690,Ambulance -1 0
Creation,757.0,691,Source A2
Production started,757.0,691,Ambulance -1 2
Production complete,782.4401542449157,691,Ambulance -1 2
Creation,773.0,692,Source B
Production started,776.0669543647257,692,Ambulance -1 0
Production complete,782.9872422763372,692,Ambulance -1 0
Creation,760.0,693,Source B
Production started,760.2719962392573,693,Ambulance -1 4
Production complete,783.3488929055089,693,Ambulance -1 4
Creation,777.0,694,Source A1
Production started,777.0098602472307,694,Ambulance -1 1
Production complete,783.8973334359235,694,Ambulance -1 1
Creation,766.0,695,Source A1
Production started,766.0,695,Ambulance -1 0
Production complete,784.2400686150845,695,Ambulance -1 0
Creation,755.0,696,Source B
Production started,755.0,696,Ambulance -1 4
Production complete,784.8508228046144,696,Ambulance -1 4
Creation,758.0,697,Source A1
Production started,758.0,697,Ambulance -1 1
Production complete,786.0403233217969,697,Ambulance -1 1
Creation,755.0,698,Source A2
Production started,755.0,698,Ambulance -1 3
